Country,City,Name,Cuisine,Price_Band,Price_Tier,Address,Phone,Michelin_Url,Description
Spain,Vigo,Morrofino,Modern Cuisine,A moderate spend,2,"Serafín Avendaño 4-6, Vigo, 36201, Spain",+34 698 11 94 77,https://guide.michelin.com/en/galicia/vigo/restaurant/morrofino,"A restaurant-cum-taberna that continues to win over foodies, where the simple urban ambience comes as a pleasant surprise. Here, the chef is keen for the open-view kitchen behind the bar to take centre stage, creating exciting, technically adept and contemporary dishes with a creative twist and a street-food feel, while at the same time respecting traditional flavours. The à la carte offers dishes to share, backed up by two tastings menus (Origen and Morrofino) and attractive culinary creations that occasionally showcase interesting, internationally inspired fusions. We were particularly surprised and impressed by the smoked butter croquette with prawns and garlic."
Spain,Vilafranca del Penedès,El Cigró d'Or,Regional Cuisine,On a budget,1,"Plaça de l'Oli 1, Vilafranca del Penedès, 08720, Spain",+34 938 90 56 09,https://guide.michelin.com/en/catalunya/vilafranca-del-penedes/restaurant/el-cigro-d-or,"A restaurant with a somewhat surprising location on the second floor of the Mercat de la Carn, hence the guaranteed quality and freshness of its ingredients and produce. Choose between the dining room and a bar counter from where guests can view the live action in the kitchen. In the latter, chef Oriol Llavina’s focus is on an updated take on Catalan cuisine with a constant desire to showcase locally sourced ingredients. The focus midweek is on two set menu options (a daily menu on which you can still choose dishes, and the more elaborate Menú del Cigró), with a switch to more à la carte-style service at the weekend. Make sure you try the exquisite cannelloni (Canelons del Cigró) and the rice with cuttlefish and red prawns."
Spain,Vilamarí,Can Boix,Regional Cuisine,A moderate spend,2,"Carretera de Banyoles a l'Escala, Vilamarí, 17468, Spain",+34 608 21 80 18,https://guide.michelin.com/en/catalunya/vilamari/restaurant/can-boix,"Are you in the mood for genuine Catalan cuisine? In this cosy family restaurant, on the roadside and with stone walls, they offer the authenticity you're looking for, because the best thing about rural businesses is that they tend to shun the superfluous and build on honesty. The Boix brothers (Jordi and Albert), through their menu and a weekly set menu that evolves with the season, are firmly committed to traditional sea and mountain stews, meats grilled over a natural wood fire and, above all, the preparation of some truly exquisite rice dishes for two (there is even a vegan one). They also offer takeaway food!"
Spain,Villalba de la Sierra,Mesón Nelia,Contemporary,A moderate spend,2,"Carretera Cuenca-Tragacete, Villalba de la Sierra, 16140, Spain",+34 969 28 10 21,https://guide.michelin.com/en/castilla-la-mancha/villalba-de-la-sierra/restaurant/meson-nelia,"A restaurant with a good name in the local area, as the trade has been passed down from father to son for three generations. It boasts a good dining room, with fireplace, and a huge hall for events. Chef Javier Herráiz proposes an update to traditional Cuenca cuisine, always giving special prominence to stews and venison. On the à la carte you will find dishes such as a small glass of ajo arriero with apricot, cod with La Mancha ratatouille, or venison loin with pepper. Situated on the banks of the Júcar River, the setting is extremely attractive too, and they also manage four rural holiday homes!"
Spain,Villanueva de la Serena,Macarraca,Traditional Cuisine,A moderate spend,2,"Navegante Juan Patiño 78, Villanueva de la Serena, 06700, Spain",+34 613 09 52 91,https://guide.michelin.com/en/extremadura/villanueva-de-la-serena_1448463/restaurant/macarraca,"Under this intriguing name, which is a celebration of an almost forgotten dish from Extremadura, this simple restaurant attempts to revive traditional regional flavours from a modern perspective. The young duo at the helm, Josemi Martínez and Mercedes Rincón, are embarking on their own personal project here after working in some of the finest establishments, some even outside Spain. Both chefs, who throughout their careers have always been ambassadors for the products of their home region, uphold traditional Extremaduran recipes using modern techniques and the best local seasonal produce, bringing them to our palates through their à la carte menu and two tasting menus (Corto and Festival). Standout dishes? Don't miss the unique grilled Extremaduran ensaimada, the boneless Verato-Retinto kid and, above all, their multi-award-winning smoked cheese tart."
Spain,Villarrobledo,Azafrán,Regional Cuisine,A moderate spend,2,"Avenida Reyes Católicos 71, Villarrobledo, 02600, Spain",+34 967 14 52 98,https://guide.michelin.com/en/castilla-la-mancha/villarrobledo/restaurant/azafran,"This restaurant is guaranteed to please given the ability of chef Teresa Gutiérrez, who is also an ambassador for saffron from La Mancha, to combine the region’s strong flavours with contemporary techniques and an unmistakeable touch of femininity, unsurprising given that the team is 100% female! The à la carte, with its focus on contemporary regional cuisine, is complemented by two interesting menus, including a more extensive tasting option. Artisanal bread, Manchego cheeses and game (in season) also feature, alongside the chef’s mouthwatering array of desserts."
Spain,Xinorlet,Elías,Grills,A moderate spend,2,"Rosers 7, Xinorlet, 03649, Spain",+34 966 97 95 17,https://guide.michelin.com/en/comunidad-valenciana/xinorlet/restaurant/elias,"A restaurant with a long family history that has manged to change with the times without losing touch with its roots. Located in the centre of the village, its discreet façade conceals a pleasantly renovated interior with a contemporary feel, including a glass-fronted wine cellar and an open-view grill. The most admirable features here are the respect shown for traditional regional recipes and its cooking methods, with many dishes grilled over the embers in time-honoured fashion. Rice dishes are its speciality (the rice with rabbit and snails is particularly impressive), although it also offers typical recipes such as roasted almonds and “gachamiga”, a typical local dish."
Spain,Zafra,Acebuche,Fusion,A moderate spend,2,"Santa Marina 3, Zafra, 06300, Spain",+34 924 55 33 20,https://guide.michelin.com/en/extremadura/zafra/restaurant/acebuche,"Located in the part of town most popular with tourists, this restaurant is a leading name in Zafra’s culinary heritage. Now completely renovated, it has taken on a new lease of life in the hands of the couple running it. Carmen and Javo, who met at the one-Michelin-star El Invernadero in Madrid, decided to head off on their own and, in so doing, transformed the cuisine on offer here, skilfully combining the cooking of Extremadura with that of Argentina in a nod to their respective origins. Only one concise menu is available, although medias raciones are also an option."
Spain,Zarautz,Masta,Contemporary,A moderate spend,2,"Azara 1, Zarautz, 20800, Spain",+34 943 03 17 22,https://guide.michelin.com/en/pais-vasco/zarautz_1420514/restaurant/masta,"Behind the name, a Basque term for the mast of a ship, you will find a tremendously honest establishment that seeks to pay homage to Basque-Navarrese cuisine. The simple premises, in a pedestrianised street just a few steps from the beach, has been conceived as a contemporary eatery, with the soul of a bistro, where seasonal produce and market cuisine are the clear signs of identity, working regularly with small producers and fishermen from the area. Interesting fact: During dinner, the tables are decorated with candles in bottles, creating a cosy atmosphere."
Spain,Úbeda,Cantina La Estación,Contemporary,A moderate spend,2,"Cuesta Rodadera 1, Úbeda, 23400, Spain",+34 655 43 33 84,https://guide.michelin.com/en/andalucia/ubeda/restaurant/cantina-la-estacion,"Although located slightly away from the historic centre, this authentic “cantina” full of surprises is well worth the journey! It features a simple tapas bar in the style of an old railway station, which leads to the dining room, the latter imitating the interior of an old train carriage. The couple in charge, Montserrat and Antonio José, focus on contemporary seasonal cuisine, with the intention of always enhancing what they offer with artisanal breads, a small selection of olive oils, an enticing tasting menu and at least one different stew every day (there are also off-menu suggestions). The reasonably extensive and varied wine list adds to its appeal."
